OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
31d17826-fdda-4910-af2c-8c9349d33da6,493cd943-b671-4a5c-8fb2-1319a4314766,c2879738-54c8-409e-83df-65a80320c5d5,2024-07-19,2,1907.84,Credit Card,0
434f6fd6-75d0-4084-af55-f3b0b39bca76,2ad138dc-8ac6-4733-b997-fbfc6cc3a25e,30d1e641-77a0-4ad2-aa11-e042e3069b06,2024-07-27,5,8386.35,Credit Card,1
05c2b964-8673-418c-8af3-14566d74c2f5,5ae07404-3a10-416e-a8fe-70450e871861,41b4b11f-89df-4829-8212-c6aa3376caf2,2024-08-29,2,3126.42,PayPal,0
d4699d38-899c-40c2-9c0b-ad3ac42edb05,6252713a-4872-4c88-b72d-c642417dc4e0,1efc5749-cc75-4771-ba49-4684ac38b6c9,2024-11-27,1,1880.76,PayPal,1
b9d83c63-cd65-429c-9887-510f5ba0d9b8,d80cf8cb-f8f6-4d03-aeb5-ef27fb63a7c2,a05dbc82-0cfc-492d-b423-870c4b882173,2024-06-23,3,3181.92,PayPal,1
714b77e6-030a-4b27-b0cc-299f76898358,ea15492e-0dcc-4c1b-8817-d8263ff50c5c,84e6517a-4b5c-4b00-8154-fc375005875e,2024-06-27,2,1489.9,Credit Card,1
35e4cda5-d6e6-4320-ab3b-ed8e7f19f1b6,2b8f4c67-9ac7-4fc7-acf6-8c62cfee12bf,09f60643-2863-466b-9657-e1e610d48c55,2024-04-02,1,827.74,Gift Card,0
09439d82-731c-48a8-a6ef-98a78d44e363,0479387c-431c-4b7d-ac55-daa1cc18cedd,5d272a10-6758-4066-86e4-4db99e97a205,2024-12-16,5,3367.8,Amazon Pay,0
f8a69c92-d693-4656-af99-63781ac47e19,8769f452-1de4-4cf3-a4f5-d4a3f73b5cfb,0d7c21e0-06d3-4b44-9e6f-22fc1e8f28f6,2025-03-23,3,1647.03,Gift Card,0
9940a2cd-6fb7-4616-8668-0531440ed1c9,7544247b-85bf-4519-93ae-c0143082974a,2fd07bc1-6bb6-4433-97cc-9807df31ec7e,2024-01-28,2,2974.46,PayPal,0
8c4b3a82-8805-4c45-8b0d-8e34660751f4,8d0cfec1-89c9-4c6b-a908-79408ef3cd46,5faee932-707b-4005-b43a-aa528d914a1e,2024-03-07,2,3658.0,Amazon Pay,0
32829582-59d4-4966-acd7-51d245c4b238,d84df935-4c4f-48ea-a05f-a738af7e618a,dc3911e6-33cf-42ec-a109-8fc7a258d425,2024-10-07,3,951.81,PayPal,0
bbf47e26-a67e-46a1-b65d-a9af7ecadf23,9d537090-67f1-4db9-916f-b7578ee03f89,c0f938f8-3c82-4e18-9555-b840e4319d81,2024-07-15,5,5127.6,Gift Card,0
670fbeee-8212-4a66-ba93-9304a1003c7b,2c1881cb-32dd-47f6-a683-4057f3f03ba8,9bff3df8-d28d-4937-827d-995653b4482b,2024-05-14,3,4099.53,Credit Card,1
cd646b15-c938-4308-9270-b59321a19f54,87d1310f-f48f-492b-a7ec-e31dad38e164,15b389ba-e475-41f2-a913-bbdc89d49fd7,2025-01-15,3,3724.74,PayPal,0
79374ed3-c869-4b84-b592-9808885410e2,7cb63610-1c24-4287-8c18-7348a827e244,14fc195d-feef-468e-bcc6-7bd1519798ba,2024-03-26,4,4290.36,Amazon Pay,0
8d0f9b3a-588a-4a52-82a0-122bf4bacba0,3e5d9199-d540-4399-bfc7-cc15b348581b,e08097d9-0488-4ac2-98a6-f9a5630ef64a,2024-04-16,5,2488.35,Credit Card,0
13ee5c5e-fcba-4982-acd6-53c8af113359,7bc01153-3fb6-4449-95c5-6a65d8cd8ffd,c5886b3c-4afc-427e-a10c-d71a7691cb72,2024-08-19,5,1934.35,PayPal,0
9c8ed1d5-460f-407f-804a-d7c4a769a1b9,10dd74af-1610-46df-ab20-e6cbd3ff8446,a2a2197e-40a6-4b1c-9ee1-2bf8b14c6a09,2024-09-12,3,1501.11,PayPal,0
7daeffc7-32cd-42d9-ac63-9e7483364a49,3b74c848-0e87-43f7-aff9-fa0513cc2a1d,461251ee-4bd6-4900-a038-bb9603a4f0dc,2024-12-19,1,1109.15,Gift Card,0
343e4064-8798-4830-9b62-1fa8f87a0758,fc9e4cf2-79ab-465d-8209-4489c78976cd,bba0cdbd-92af-4c6c-9e51-0b72bdb5a9c8,2024-02-26,3,1245.51,Amazon Pay,0
f77bddce-007a-4e18-8c8b-daeb03acadf5,01291205-14bb-42f7-91d7-7ada23d0f035,bbda3e0e-afea-4c3d-bcf7-d2d40242f5f6,2024-04-11,1,914.91,PayPal,0
dad1424c-09c3-4d10-879a-604f1ee71012,c929210a-e49d-4a5b-9977-c536de11f0d9,8b167972-07c5-44ee-95c1-2dff5970c967,2025-03-03,5,2726.3,PayPal,0
d5f12d89-0be7-45fb-b477-e57720ea9743,c66c2022-205e-4e24-84de-0f5bd48f19c7,657202bc-6a90-49af-804d-ac7979dcfc6d,2025-01-29,3,4405.62,Credit Card,1
42d73fde-0cd9-476b-a982-43b8b661dbe7,b53a9d9a-e693-4c4b-b620-c4dd0651ecd4,e449ad32-fc35-4129-a0b4-e2ecb76e3d3d,2024-02-16,1,1244.24,Gift Card,1
39eb6857-d1ba-470d-975c-0fb89a70b697,ee8255bd-fea9-4bab-b61d-b99b99260c0c,0dc29c8c-90bb-4d0a-9569-694cc7242802,2024-02-18,2,1329.46,Credit Card,1
a05a5ef3-92cf-4ecf-ae5f-c42031777594,b4c9ddb4-fa49-4515-ae11-536d23f10b85,9e849b92-41d2-45dd-a12b-e80e72371218,2024-11-26,1,857.2,Credit Card,0
3b13579f-cb62-49ec-9278-8e22539dfba0,9d247cdb-764d-4b51-9620-1abe988a311e,3ec3a4ec-9311-47ed-a1af-218671f896b6,2024-04-12,2,3103.6,Gift Card,0
e879617a-b744-48ca-9a10-ca4c9862c32f,0dde95ae-4628-4dff-8b73-f18aa9ea552c,a95afa5d-0284-4381-b3ae-18fe20be5c3c,2024-04-06,4,3975.52,PayPal,0
5852f32b-bf7e-4750-af90-4e4d24516f49,8bba9fa5-1133-496d-b1bb-730cf7ae8bb7,cec0dfff-d3ab-433e-aa8c-7a831968c06a,2024-01-07,1,95.36,Amazon Pay,0
08d0fd93-bc7e-4c9e-88f2-aeb76bd97401,8edd6dac-456d-4e0b-81bb-dfdb5943e370,4fd4fd01-a8eb-43c4-aba6-8d58bd22a688,2024-06-14,5,1820.8,Gift Card,0
af51eb45-547c-461e-aa9a-dececf07abc3,06720638-6f48-4e76-96f7-3617c930ea81,f863ed56-3659-482a-8c47-072b90e85aee,2024-04-12,2,1187.28,Amazon Pay,0
82bb3a97-727d-4375-80bd-ed122e4c7de1,cc5bbfd8-6189-48d0-ab1e-5911e8713020,e2bed370-727e-4f5d-97c1-147e65013d7b,2024-02-22,2,2638.88,Credit Card,0
6d7e4cc7-1b63-4d6b-a24e-aa551dd1cf34,58e32f7f-8ac6-4f12-95fa-3d5940bbf061,bf5fa54c-b374-48a2-8f4a-d4eb13937b56,2024-08-06,3,5520.57,PayPal,0
4b1993d7-6a84-473d-9f38-4a6cd6938f51,65a09327-8fe7-4376-8a36-565c3585458e,5b2a92c0-a40a-48f0-96f0-726e92125bbd,2024-03-20,1,479.44,Gift Card,0
73bb11ce-90f5-4287-898a-0928ba0cbd4b,b27c0b34-287b-4b32-8335-43544686a49d,bc5dec48-0dd4-4bd7-8bb5-24a06e646c04,2024-11-14,2,3924.38,Amazon Pay,0
0cd139f0-a266-42f2-8113-7934b8c81d19,30668a26-dcfc-4918-b898-d7f5d00012eb,392b10f0-e68e-4763-a83d-4b17120ed832,2025-01-06,1,1273.83,PayPal,0
22948dd6-4642-4bb0-ba6b-c0fa47364b3c,78ace804-054c-4d1c-af78-dcaa3aebd3e4,fc87222b-0400-4bc7-b9fe-4e8c0c8d452b,2024-12-12,4,927.84,PayPal,1
a9d670df-38bb-4e75-a33f-8ffc5a536019,00ccd7fa-f5f3-44c9-92ff-606422733cec,6c2d7d16-b3a3-4ddb-8cb8-475ae28353e9,2025-01-24,5,4521.85,Gift Card,1
dc1dc4ec-564a-46a0-8d7a-17a9d4ee47c6,e61bb0a8-1daf-4221-a9a7-099d4da7fb3a,ef29cd02-3f59-452e-84d4-eb11306d8108,2025-01-19,5,3589.1,Gift Card,0
205c7dd3-4714-4d1d-9715-e78a35dfdb46,c839f06f-7ef0-4f48-98d3-ee491b8d5402,f1da0d52-3459-4c43-bb84-b0a4abe1d816,2025-01-31,5,9663.95,PayPal,0
5e142a0e-d09c-40db-b5c2-397eede5f77f,d77c8617-15df-49b1-b3f3-46d46108e085,cf195b62-a81e-42f2-b17e-d0b3bc72790c,2024-08-13,2,1879.8,PayPal,0
fc4a8593-839e-4c5b-860c-d11403fb6691,798cc928-0e92-4c41-9d49-a5c289f2146a,107ca01e-fc3e-4a07-9713-e7ed03db5247,2024-03-22,1,1674.07,Gift Card,0
3831dad5-837a-4681-9110-3691e08f52f9,e3f251ce-ef31-4bdc-a26d-24d290cf8e3f,0314b3e8-677a-44d9-983f-776affb31e18,2024-09-16,2,92.28,Amazon Pay,0
9a6e6447-e76c-40ee-9f04-5cdfc855b854,e319f040-9be9-4ce2-b9da-e20fb20cbecd,411a67e4-3fec-47f8-833f-67e8f6242edb,2024-02-26,5,4590.6,Gift Card,1
0e1ba572-4038-4cbc-ac2f-84edfc64a5d5,aa8f75d6-254c-4211-ba05-693b73ea76cc,c87ccfb0-04a9-46dd-bd80-df64d101e26a,2025-03-09,5,1891.4,Credit Card,0
0234e593-00d2-4ebc-8340-21b9527b3a3d,b9bc3858-4c2e-4c3a-b03d-0d844c60d15b,a5a25c30-093f-4b4d-88cb-82916ac0c04c,2024-07-14,2,3676.68,Credit Card,0
412a9950-4567-45f4-9e9d-a6e6f0909a50,e93078f6-6811-4074-a3fa-45cd9da1e0c8,61200033-25d8-4b27-8937-16fc2abd2e29,2024-02-20,4,5245.6,PayPal,1
ed5a1a01-cc8a-435a-bac8-a9509dc87820,95d0e11c-1891-46cd-8e44-f39b684b667c,93bb765a-aeae-408d-9846-1f80060d4128,2025-03-29,3,3241.89,Amazon Pay,0
e2c13159-8a97-497d-8bad-44e3a4074812,e0d73d77-93c5-4fd7-82fa-0f577ec48a41,710b9b8f-7f7f-4378-bcee-f10d59e369df,2024-11-10,5,9992.5,PayPal,0
0a20e877-4997-44fd-ac30-f469f3fcdfb2,ee8255bd-fea9-4bab-b61d-b99b99260c0c,9e850aa4-348d-4e93-bc9f-14b0623d13e5,2024-12-27,5,8318.45,PayPal,0
15314e1d-ba78-4465-8cb5-40ab96a39bab,798cc928-0e92-4c41-9d49-a5c289f2146a,bdb44b26-b9a2-4796-8ff8-6dfedd2c369a,2024-02-24,1,68.49,Amazon Pay,0
27f6d3ae-718c-49c0-93b6-099675a7c8e6,442e9d79-ce13-4faf-89a2-4f8c42d2d9bd,6c6b1b55-8ee4-4dc9-ba1c-539542538158,2024-03-31,4,3404.24,PayPal,1
f8116443-bac7-48b4-a5c0-fabcbe12804d,499819e7-4581-4e41-af39-be9f47d0924d,8b167972-07c5-44ee-95c1-2dff5970c967,2024-03-11,4,2181.04,PayPal,1
5078fe48-3f71-40d9-be73-c400e5701b0b,44fbdf0d-58d0-4567-a545-1495400cdda6,18bfcf6b-b8ac-49cd-a8d5-a73c0bdb2177,2024-04-20,5,34.1,Credit Card,0
2783aea8-93c9-4c96-928b-e6953f925f57,7bbbd918-18ef-4a1b-8ad0-81bf055f93c8,a90a1ccb-837c-4d19-b730-122c83598ad8,2024-05-01,1,132.86,PayPal,0
81beccf2-210e-4165-ad36-6fbc6a1072e5,e4c1a7b1-b310-479d-b696-06b1582d0ccf,b0576cf4-0530-4859-9845-4aa4da36f74b,2025-02-20,1,532.68,Credit Card,0
20e11c9c-af20-4aaf-b2fe-b0632c0f2b1d,7352622e-4574-4deb-b939-c08a073150e6,5c46a624-1275-4094-82be-155640296524,2025-01-12,5,4822.55,PayPal,1
e1b74239-907e-4604-b58f-89e4f0741a50,6fb2f5b6-b04a-4b85-abbf-257b6bcecbe7,a94c6ddb-1cc6-4ef6-b300-06567cc1b3ee,2024-10-26,5,6129.5,Credit Card,0
fed06313-bcc1-4f32-ab78-61b7309ea8c9,ad6f28b3-d2f5-42a5-9e53-ba9f317a3260,f2eb62ab-8059-477b-be9f-82b9ee4c0521,2024-04-12,4,4726.32,Gift Card,1
7d2b36a3-3dd1-4cb0-a22d-b5098ab5f078,ada14ff6-ddea-4d5e-81a3-60ee4491b792,93eeb6b5-6889-465e-a66a-22437e100bc5,2024-09-10,2,2520.32,Credit Card,1
d0167052-44dd-4ac1-b09e-993ec35710ad,996eee29-8f4c-44fa-bc4d-e878df5c9a06,20b58416-7ae7-47d7-8c45-31a5a802a31a,2024-08-10,1,1606.45,Credit Card,0
0913d9ac-5005-492c-9d31-404e2a629ade,31956f02-9252-4612-b55c-c0b28f6fe0e8,385dabdb-33e9-4ea5-891b-80cb8140d558,2024-06-04,3,1287.78,PayPal,1
a41f1a35-2421-4c55-88a8-dec104f852ed,33cc3547-527b-49d3-86a4-89d2ba2a5440,afc8d923-618a-4dfa-a379-31a9471aaf68,2024-07-13,2,3835.24,Amazon Pay,0
66b8c4f9-532e-4163-92f0-16d2b6c94c89,76f56f2b-30e9-43ee-9e98-59cd07532ed8,5e974f6f-8dad-46b5-8942-0d2e40725da8,2024-08-29,3,163.59,Amazon Pay,0
de4f72b9-cf07-4e57-8d1c-240de6462956,3d00e39e-aba4-4381-8651-d12356b7b79c,108be0f5-6018-4397-a343-d1c03247fbc6,2024-05-22,2,2612.44,PayPal,0
9cd855f4-bbaa-406b-8b3c-1c6c5d3a0c4c,3754624d-c35b-430d-b83a-76ba60891960,d95c4f3b-cb52-483c-be43-249720ee6d6c,2024-09-16,3,5251.53,Amazon Pay,1
e2521fe3-85e6-4517-8671-86714fab7b95,9d0704a9-3628-425b-910a-2d5695d3978e,9794fd92-a3db-451e-8a9b-23c5c414d746,2024-09-03,5,5342.1,Amazon Pay,1
60bc3227-4d33-4df2-8ada-62307ba8b97e,2eda7631-bfcf-4056-a624-365b88c7ed34,eb2d4658-26c6-4944-9d20-d58f388a8460,2024-10-21,1,1555.01,Gift Card,1
3007d3d5-c914-429f-91d7-c9b7b4227862,79cd81a0-aadd-47a0-a730-8210277af142,fd3d8723-ec02-4bc7-a3e7-4f23dd457dd8,2024-06-06,4,7930.0,PayPal,0
6135e48e-36a6-4702-836d-64d7423958cc,16926dde-7cc3-4609-8898-03d55849058f,34b819e8-9fa4-4fe2-a5b2-e655ed265e59,2024-12-21,1,570.86,Gift Card,0
a82e10d3-287f-4d72-873a-5b2274f282d6,4810be39-385b-46ba-8a5a-fe994454e458,9d08976d-c1c5-426d-8f8e-365fb75a2459,2024-12-06,5,5043.8,Gift Card,0
978ed578-7d0c-434e-9494-f71495000268,cda88b18-a931-45c4-940b-733fd6a46816,2f8e1631-e971-4b8f-86da-0427b0bd1612,2024-04-10,1,1742.43,Amazon Pay,0
d233601f-53bc-40cb-ba85-9051a8d57a98,053a9d0d-9cf0-43bf-82a4-fb8567a8d1d8,78c03f6f-6572-4530-84b9-90a65dfd7b5b,2024-03-20,4,7006.52,Gift Card,0
750acbb1-a4b1-4193-8e53-9a5482fd7c02,2ab1de50-715a-4a08-81ba-79f32b587b63,6808b46f-2a1b-40d0-9de6-ff92b0fbcdc1,2024-04-25,4,2180.24,Gift Card,1
d4c75d5f-0615-44f4-867f-d8b26ad92e9e,6a7f062f-a4f9-42f8-9469-14fcccd3ceed,f48de468-375c-46e8-b929-d300457114a8,2024-06-14,5,7338.55,Credit Card,0
ab4d37e4-6ead-4a5b-9775-b455a24645f3,69924258-46d2-4de3-81a5-5901cab80fc7,62eca033-2947-4a53-9915-c2caf34c5d07,2024-03-24,1,1988.6,Gift Card,0
b3c4e75d-b9bd-4a86-a24e-f905aa00dc9b,038c59de-4eb2-4fbe-a8fe-66162261fc30,40462737-ec73-4b7e-b017-02cd0ed1f8b1,2024-09-08,4,7660.4,Credit Card,0
8e2fc1f8-da1c-489e-93be-eb0ef65eeb07,8367c064-3a84-4224-be0d-74c637da5f61,58f7edc5-7d25-443f-b10c-e53d43bbf2f5,2024-03-23,1,33.9,Credit Card,1
d24ea36a-2331-4835-b372-cb45d0d259b4,2c1ee99e-08f3-4d2b-976b-48e38340f36f,8ed2ac96-4945-410a-8a47-0cff8fc632bc,2024-09-22,5,7207.1,Gift Card,1
f9b97abf-8f21-40c0-9e5a-c7b2e5caf9b5,91186662-93e2-4c23-9968-8bb59b170176,fff9c9f8-cd88-402f-9284-c05c5c75ce1d,2024-02-22,2,3989.16,PayPal,1
1e44476d-d5ee-4505-b11e-7608b14f19f8,b479e174-6f4a-4d32-bc83-595453fab5cb,544463f2-0094-4d6c-8400-31e2ecdb8005,2025-02-27,5,8702.1,Credit Card,0
913db47a-691c-45a9-81f0-6c84a9c90e0e,80d48cfa-0dd2-487a-92f1-f889dbbd3edc,c9bf3553-03b4-465b-88bf-416b57fccda0,2025-02-12,1,479.83,Credit Card,1
3771417d-7526-406d-ab65-4c1eb2448c6c,2f9f05d2-dbd0-4b7a-aca1-5cc1964460ec,2a22a2f8-bd28-4884-a9c1-7408dfb8ced1,2024-08-20,4,3017.6,Amazon Pay,0
9b4e428c-38be-4584-a225-76118f0aad94,71636595-bedf-46ab-af4b-3e25d808f4e4,7e02b8fb-7aec-4226-9b1a-9953217d8545,2025-03-08,5,6619.3,PayPal,1
07c96dfa-6ca0-443e-869b-29f425517a5f,9ffecdab-184d-466e-80a8-b9448a309665,d3d8a7f4-fa81-4d6a-942e-fd36671e05cf,2024-01-13,5,3981.3,Gift Card,0
e80cea24-f9d0-457b-8f49-ed1f2d3469cc,867c7c72-ac65-4c0b-8bdd-ab489ed619a3,1ca4df27-35cc-4e4d-a207-2b7a5f02da72,2024-02-03,1,1305.66,Credit Card,0
b137f435-fe0b-4078-a0af-2ae7f55582fc,3c6885bf-5a61-4e2a-87b7-e144dd8ef391,39bcb082-90d4-4b89-a44d-d9bebb550b18,2024-06-21,2,1957.96,Amazon Pay,0
0ab4d717-5656-4b99-b3dc-8f090ca31286,056efa21-b63e-450b-855f-602738883666,df319811-9838-4deb-871d-15f9897439a6,2024-10-13,2,1865.82,Gift Card,0
10052a3f-40ec-469d-85a9-f8faf45b505c,6c3da0a3-ff53-4958-b680-dae1193df7fb,ef054b83-4c21-4e09-88d1-7cca7b33bddc,2024-12-08,5,6428.8,Gift Card,0
6e81f96a-40ae-4bcd-b1bb-b48e22d25a77,7ecc55ac-f001-4f39-8e58-8634a6eebc3a,2e0ed13c-38ac-4444-8afb-a3c1686c6f5e,2024-03-13,3,4478.85,PayPal,0
273157f4-d339-4b61-95e9-2c0abea5874b,b0aa9f77-ff79-43f0-bc2a-38cd9f18972c,da3a0fc3-0620-4970-9db4-6bb18a2b6b96,2025-03-27,1,422.16,PayPal,0
552e23c9-227c-448f-968c-d1d1d774ac00,3aabaee2-cfab-4de0-b08b-e685e4dab715,79d85fa4-73e1-42fe-8ed3-16b175d227ed,2025-03-19,1,1493.77,Amazon Pay,1
4ded8eda-d281-45fe-9fd5-fcc803789c57,acc80045-2d63-4e6f-83f6-7240d5e26e23,cde0ae51-7932-41e6-86cd-8a56b108f21d,2024-06-22,2,3380.12,Credit Card,1
4ecd701f-7a16-4817-a4d0-e60ec94e4b8a,f35104b5-f781-45aa-ac00-3c3df1641061,d55f7ef3-438a-429e-bb85-28f2b70ffcb9,2024-08-03,5,727.65,PayPal,1
2f112cf2-0ff7-460d-81b9-8674ad683978,9afae952-2db0-432c-8bcb-41d7271dd237,017d7dcb-ef0f-4e20-86b1-d097637a8f04,2024-09-10,4,4062.96,Gift Card,0
2e14336e-583a-4fe7-bcb9-ef413332db6f,5bedbbbe-ef06-4b98-ba43-c748c2db3b41,6453fdd0-b5e4-4e00-80f0-aae6bd0b819c,2024-10-15,5,1602.2,Credit Card,0
b1113dc2-5d6d-4c9b-953e-5111d997ad31,d7ac7045-7ee0-4ecd-a2dc-1da243ce3abb,d8b1396d-0df3-4bf0-a208-4ddd70dc5516,2024-09-14,5,6294.05,Credit Card,0
3a612827-dcff-4d4b-b94e-664bce1ef35e,6438261d-09c8-4e5e-b9a6-17c99d491a75,74b4925e-d426-41ea-9011-fb6d6d64452f,2024-03-19,1,30.75,PayPal,1
d922e35b-3b4b-4be7-90f7-2abe6478162b,adda6f0c-f83a-4d84-9ac7-e07379df0cfd,62e4d432-acb6-4b17-8cf6-2373ce96e6fc,2025-01-07,5,6794.65,PayPal,0
6f0af16a-425e-47d7-b81b-b7e53f330a6f,ae2db34c-f7cc-4775-bf25-3f775635fb49,84cbaf51-bd8d-42a8-8585-eb7a78a5166e,2024-07-07,2,2271.46,PayPal,0
2447833c-24cb-47d3-a908-fdd52e7fbc35,5b75b2c0-bb7e-40ed-b448-42008cea029c,79d85fa4-73e1-42fe-8ed3-16b175d227ed,2024-02-15,3,4481.31,Gift Card,0
b27768dc-6ccc-48f7-8bf4-f280c8f4f264,afcb6c6a-182d-4d9c-9531-d52ad67019ed,023a7f7a-16ae-4de8-8a5d-942d0db11878,2025-01-02,1,707.84,Credit Card,1
5515b3b4-4370-4ffd-a60c-77a2d91c2cbc,9499076b-babb-4265-abb9-895d53f33815,3e406b5d-e3bc-4bfd-8c15-a02283743b95,2024-11-22,5,344.1,Gift Card,0
7ed5041a-dbe9-4a64-adc9-4b445cf6dc61,9de2ec7a-a54e-4044-a11d-51248ca29d3a,3417fd29-953d-48cf-b3ea-ba4090119e2c,2024-02-17,5,2360.55,PayPal,1
7ae68e11-97ab-4811-865a-ea4c4a5d9751,01f9d74f-9289-4d3c-b3df-04bdd4f9abda,5df9ae8e-cf61-47b7-99c5-af62c840a18c,2024-06-11,4,3906.52,Credit Card,0
0cf6c4a9-9b2b-48cd-8e57-e7888a2e9e3b,573789c6-a578-490d-9941-116d9c1e0dcc,a57d2d1a-fb1f-48a7-810c-bba8e1da8c61,2025-01-25,2,881.72,Gift Card,0
f1977dca-8ecf-4a16-99eb-7c4963e6f53d,3f8825c2-ba37-4085-9b5c-e6d03f365cce,5faee932-707b-4005-b43a-aa528d914a1e,2025-02-12,2,3658.0,Amazon Pay,0
b08288b0-fbc1-4dc0-a521-505d196a91b5,a0e89254-fcdd-4325-891d-b8a5480d5aac,f6d35043-6c24-4aae-b7b4-b8a79335ae92,2024-06-06,3,2958.3,PayPal,0
afd2bbac-d259-4376-8f04-7a2f470dc9f2,3d4536b2-106b-4780-a487-662bdd6505d9,fe876a26-99c6-49b2-acce-990e3ffea2f8,2024-10-20,4,7842.48,PayPal,0
b7968f58-a7ee-45ce-b4f8-29a1a4935586,1676a522-7740-4e2f-8c1d-bdcfa7e658ed,409878ab-7ff0-46a6-9f9a-894f09c12265,2024-02-20,2,619.52,Amazon Pay,0
27752d95-c690-4bd8-b90e-fe21a67f9690,00c5e657-0b6b-4a0b-8232-44880da51783,2e0ed13c-38ac-4444-8afb-a3c1686c6f5e,2024-01-14,1,1492.95,Gift Card,0
03ac3080-b70e-42b8-9349-6ca042f56ab4,bd1f739b-33a0-4bd8-8ea1-e89a6e3ee61a,4f7a8bfc-9cee-4024-a3ac-8e41c47d667e,2024-04-14,1,1149.25,Gift Card,1
e5fec4ed-35eb-4ca0-8cad-335e100a4ed8,8903a4d8-540b-4623-a2a3-818a6aa79592,7aa535f9-d246-4a32-bed2-1577987e46d3,2024-11-22,4,3984.28,Amazon Pay,1
17473e2b-f4ee-4120-ac0c-cdd47804005b,fb77c707-421b-455f-8620-05f6b3ebb3e3,731dc1bb-9be5-47a7-9570-10914e8194ff,2025-02-11,2,2915.98,PayPal,0
18681825-3999-4108-bcea-7eaa69bbb216,442e9d79-ce13-4faf-89a2-4f8c42d2d9bd,2acc842f-3830-4b75-87b4-2a91973722a8,2024-02-01,1,446.67,Credit Card,0
17723675-7a2c-47b9-9294-d9fa758c7281,58312c1e-71b8-45f8-8310-c046d0379590,98118517-b88c-43cf-bb0b-833250d175c6,2025-02-15,5,4187.6,Amazon Pay,0
72124848-fd8e-4fb6-a991-777aea3f2e3a,ff48a72a-7c3e-4182-8e09-7828d3ece86f,a063b91a-b8ac-4dff-ae57-9f12b08686cb,2024-02-06,3,5116.2,Amazon Pay,0
